state,winner,winparty,clintonvotes,clintonpercent,trumpvotes,trumppercent, othervotes ,otherpercent,votingmethod, votingmethodex ,electoralvotes,electoralvotesfactor,electoralpower
Alabama,trump,R,"729,547",34.36,"1,318,255",62.08," 75,570 ",3.55,WTA, Winner takes all ,9,1.166621286,1.1
Alaska,trump,R,"116,454",36.55,"163,387",51.28," 38,767 ",12.17,WTA, Winner takes all ,3,0.034513191,2.5
Arizona,trump,R,"1,161,167",45.13,"1,252,401",48.67," 159,597 ",6.20,WTA, Winner takes all ,11,0.635716932,0.97
Arkansas,trump,R,"380,494",33.65,"684,872",60.57," 65,269 ",5.77,WTA, Winner takes all ,6,0.756969668,1.22
California,clinton,D,"8,753,788",61.73,"4,483,810",31.62," 943,997 ",6.65,WTA, Winner takes all ,55,2.317821337,0.84
Colorado,clinton,D,"1,338,870",48.16,"1,202,484",43.25," 238,893 ",8.59,WTA, Winner takes all ,9,0.570077601,0.99
Connecticut,clinton,D,"897,572",54.57,"673,215",40.93," 74,133 ",4.51,WTA, Winner takes all ,7,9.490033785,1.14
Delaware,clinton,D,"235,603",53.09,"185,127",41.72," 23,084 ",5.19,WTA, Winner takes all ,3,10.10738296,1.86
District of Columbia,clinton,D,"282,830",90.48,"12,723",4.07," 15,715 ",5.45,WTA, Winner takes all ,3,322.5985258,5.82
Florida,trump,R,"4,504,975",47.82,"4,617,886",49.02," 297,178 ",3.16,WTA, Winner takes all ,29,3.550254024,0.83
Georgia,trump,R,"1,877,963",45.64,"2,089,104",50.77," 147,665 ",3.60,WTA, Winner takes all ,16,1.826320747,0.96
Hawaii,clinton,D,"266,891",62.22,"128,847",30.03," 33,199 ",7.74,WTA, Winner takes all ,4,4.088592991,1.64
Idaho,trump,R,"189,765",27.49,"409,055",59.26," 91,435 ",13.24,WTA, Winner takes all ,4,0.31774599,1.51
Illinois,clinton,D,"3,090,729",55.83,"2,146,015",38.76," 299,680 ",5.42,WTA, Winner takes all ,20,2.364915894,0.93
Indiana,trump,R,"1,033,126",37.91,"1,557,286",56.82," 144,546 ",5.26,WTA, Winner takes all ,11,2.01567181,1.01
Iowa,trump,R,"653,669",41.74,"800,983",51.15," 111,379 ",7.11,WTA, Winner takes all ,6,0.705179088,1.15
Kansas,trump,R,"427,005",36.05,"671,018",56.65," 86,379 ",7.29,WTA, Winner takes all ,6,0.481774666,1.26
Kentucky,trump,R,"628,854",32.68,"1,202,971",62.52," 92,324 ",4.79,WTA, Winner takes all ,8,1.330055913,1.08
Louisiana,trump,R,"780,154",38.45,"1,178,638",58.09," 70,240 ",3.46,WTA, Winner takes all ,8,1.215608776,1.04
Maine,clinton,D,"357,735",47.83,"335,593",44.87," 54,599 ",7.30,CD," 2 congressional districts, 2 statewide votes ",4,0.851395393,1.72
Maryland,clinton,D,"1,677,928",60.33,"943,169",33.91," 160,349 ",5.76,WTA, Winner takes all ,10,6.762869776,0.99
Massachusetts,clinton,D,"1,995,196",60.01,"1,090,893",32.81," 238,957 ",7.18,WTA, Winner takes all ,11,9.258092886,0.94
